status,review_id,location_id,user_id,rating,agree_count,published_date,title,text,sentiment,visit_type,visit_date,review_url
OLD,57c078ea498ef5639e1e0352,4c2b8588d1a10f474413f864,7315824,,5,2016-08-26T17:14:18Z,,"We got salmon maki, California maki, tempura maki, lava maki, miso soup and chicken Katsu curry. Miso soup was good, sushi was below average and curry was disgusting. Save your KD and go to Katsuya",negative,,2016-08-26T17:14:18Z,https://foursquare.com/item/57c078ea498ef5639e1e0352
OLD,57769f25498e868132e3f399,4c2b8588d1a10f474413f864,69078508,,6,2016-07-01T16:49:41Z,,Sushi club salad with spicy mayo sauce..,positive,,2016-07-01T16:49:41Z,https://foursquare.com/item/57769f25498e868132e3f399
OLD,59ef67641cf2e1418222da34,4c2b8588d1a10f474413f864,59550764,,11,2017-10-24T16:16:36Z,,Everything was great but service every time late again for test can not go sow other place maybe they need to be quick,negative,,2017-10-24T16:16:36Z,https://foursquare.com/item/59ef67641cf2e1418222da34
OLD,4c36d7983849c92843babcb1,4c2da1b27d85a593a7f352f3,1587847,,1,2010-07-09T08:02:32Z,,Best hallomi sandwich ever... A must try,positive,,2010-07-09T08:02:32Z,https://foursquare.com/item/4c36d7983849c92843babcb1
OLD,50374e0fe4b0361aeac97e89,4c2da1b27d85a593a7f352f3,11073497,,2,2012-08-24T09:49:03Z,,Great kababs!,positive,,2012-08-24T09:49:03Z,https://foursquare.com/item/50374e0fe4b0361aeac97e89
OLD,4d3efdb93ec9a35d8a785f81,4c2da1b27d85a593a7f352f3,1181414,,3,2011-01-25T16:43:37Z,,Great juices and grilled dishes. Shawarma is not bad either.,positive,,2011-01-25T16:43:37Z,https://foursquare.com/item/4d3efdb93ec9a35d8a785f81
OLD,4c401074e26920a129635ce7,4c2da1b27d85a593a7f352f3,1587847,,5,2010-07-16T07:55:32Z,,Chicken Julian is a must try sandwich.,negative,,2010-07-16T07:55:32Z,https://foursquare.com/item/4c401074e26920a129635ce7
OLD,5c124885c876c800393393e4,591a13be61f07003f94f12a7,512662295,,0,2018-12-13T11:54:45Z,,"‏اللجوء للكتٌب عندما تحتاج الى من يتحدث إليكِ ,اخرج مابداخلك بالكتابٌة بدلاً من ان تتحدث للبشر .💕",negative,,2018-12-13T11:54:45Z,https://foursquare.com/item/5c124885c876c800393393e4
OLD,59205a11446ea6340d9c31f2,591a13be61f07003f94f12a7,18995319,,2,2017-05-20T15:00:33Z,,Good for studying and reading 📖,positive,,2017-05-20T15:00:33Z,https://foursquare.com/item/59205a11446ea6340d9c31f2
OLD,5b4b52b5fdb9a7002c70180e,591a13be61f07003f94f12a7,499870525,,2,2018-07-15T13:57:09Z,,Reading area. Good coffee,positive,,2018-07-15T13:57:09Z,https://foursquare.com/item/5b4b52b5fdb9a7002c70180e
OLD,5b4b528a5ba046002cf87be4,591a13be61f07003f94f12a7,499870525,,3,2018-07-15T13:56:26Z,,"Very good collection of books, Arabic, English and French.  Very good coffee. Life music each weekend",positive,,2018-07-15T13:56:26Z,https://foursquare.com/item/5b4b528a5ba046002cf87be4
OLD,5e56b9bf9b9e0c000789d343,4d7a197470de54812618c599,578825888,,0,2020-02-26T18:32:31Z,,Cool place,positive,,2020-02-26T18:32:31Z,https://foursquare.com/item/5e56b9bf9b9e0c000789d343
OLD,5e56b9dffa63400006ae151c,4d7a197470de54812618c599,578825888,,0,2020-02-26T18:33:03Z,,The have good food,positive,,2020-02-26T18:33:03Z,https://foursquare.com/item/5e56b9dffa63400006ae151c
OLD,5e56b9f3048c59000654a7d5,4d7a197470de54812618c599,578825888,,1,2020-02-26T18:33:23Z,,The have dj in weekend,positive,,2020-02-26T18:33:23Z,https://foursquare.com/item/5e56b9f3048c59000654a7d5
OLD,5ffd93293937de47e9707b96,4d7a197470de54812618c599,1361468746,,2,2021-01-12T12:16:41Z,,its nice place i love it,positive,,2021-01-12T12:16:41Z,https://foursquare.com/item/5ffd93293937de47e9707b96
OLD,56ec2976498e8880caa40668,4ccf032f566aa093bc7830fd,35863893,,1,2016-03-18T16:14:46Z,,"Best fish in town,but expensive",positive,,2016-03-18T16:14:46Z,https://foursquare.com/item/56ec2976498e8880caa40668
OLD,5477ae9d498eac0ff5b4d9c1,4ccf032f566aa093bc7830fd,1663378,,5,2014-11-27T23:07:09Z,,Order your crab or lobster with cream or Thai marination,negative,,2014-11-27T23:07:09Z,https://foursquare.com/item/5477ae9d498eac0ff5b4d9c1
OLD,567ebbc3498e55d83823827e,4ccf032f566aa093bc7830fd,57361570,,11,2015-12-26T16:09:39Z,,The yummiest tempura ever 👌🏻👌🏻👌🏻,negative,,2015-12-26T16:09:39Z,https://foursquare.com/item/567ebbc3498e55d83823827e
OLD,57192e1a498e1d3963dfdeba,4ccf032f566aa093bc7830fd,37952078,,17,2016-04-21T19:46:34Z,,"Grilled Crabs, Shrimp, Oyster and Sea bass YUMMY",negative,,2016-04-21T19:46:34Z,https://foursquare.com/item/57192e1a498e1d3963dfdeba
OLD,539b6c55498ede17acd74c4d,4d4af99c5129a35da96149ac,24086967,,2,2014-06-13T21:25:41Z,,مخيس ما يوصل  الى ربع مستوى صفدي دبي ولا لبنان 😡,negative,,2014-06-13T21:25:41Z,https://foursquare.com/item/539b6c55498ede17acd74c4d
OLD,53438fb9498ec9e627b2f222,516c9598498ed55247fd1236,20419863,,0,2014-04-08T05:57:13Z,,ستيك اللحم المفروض يسميه ستيك المايونيز,positive,,2014-04-08T05:57:13Z,https://foursquare.com/item/53438fb9498ec9e627b2f222
OLD,516c95dee4b06c51d6f2a713,516c9598498ed55247fd1236,20139971,,23,2013-04-16T00:05:50Z,,❤ One of the best Resturant in Resturant street,positive,,2013-04-16T00:05:50Z,https://foursquare.com/item/516c95dee4b06c51d6f2a713
OLD,644a03f9350fb759784009c5,5e516da6b8662f0007f14d07,22081627,,2,2023-04-27T05:11:21Z,,Best caesar salad ever. Little warq enab is sour and delicious. Over the bridge beef is so tender and juicy. Variety of traditional rice dishes with a twist.👍,positive,,2023-04-27T05:11:21Z,https://foursquare.com/item/644a03f9350fb759784009c5
OLD,55da0220498eedd85eb23585,547b6902498e0910b5befdf3,138051805,,8,2015-08-23T17:25:52Z,,the best halloum sandwich and american beauty redbull with syrup!❤️,positive,,2015-08-23T17:25:52Z,https://foursquare.com/item/55da0220498eedd85eb23585
OLD,51f55fae498ea437328c8ad7,4c02b53ef423a593bf2ecf16,59134828,,8,2013-07-28T18:15:10Z,,"Crunchy shrimp maki, Essa maki ""all types"" and shrimp noodles,",negative,,2013-07-28T18:15:10Z,https://foursquare.com/item/51f55fae498ea437328c8ad7
OLD,57127966cd1094b4fc898664,4c02b53ef423a593bf2ecf16,75244607,,11,2016-04-16T17:41:58Z,,"I like all aspects in restaurants : food , service , setting area. if you are Suchi fan this is a must. I like their Morado salads and pistachio ice cream",positive,,2016-04-16T17:41:58Z,https://foursquare.com/item/57127966cd1094b4fc898664
OLD,5637e434cd10c2ab5136fb23,4c02b53ef423a593bf2ecf16,32470231,,16,2015-11-02T22:31:16Z,,This branch has the best view! never miss the Issa maki and Maki Maki! every item on the menu is worth the try. one of the best sushi places here in K-town,positive,,2015-11-02T22:31:16Z,https://foursquare.com/item/5637e434cd10c2ab5136fb23
OLD,573eeb6f498e8c5b3780ef74,4c02b53ef423a593bf2ecf16,152237698,,27,2016-05-20T10:48:15Z,,"Filo prawns tempura,volcano maki and maki maki are my favourites.Green tea tiramisu is worth ordering for its presentation.",positive,,2016-05-20T10:48:15Z,https://foursquare.com/item/573eeb6f498e8c5b3780ef74
OLD,63d52a9988f2be552689ae49,5235f0c811d2d03b9b86255a,6138847,,0,2023-01-28T14:00:57Z,,"Very good restaurant, nice outdoor seating, try the Toasted breads with Egg & Avocado. They have delicious yogurt with honey & fruits. Very good staff. مطعم جيد و جلسات خارجية مناسبة، الأكل لذيذ",positive,,2023-01-28T14:00:57Z,https://foursquare.com/item/63d52a9988f2be552689ae49
OLD,543132a3498e2bbaa66a4cd7,5235f0c811d2d03b9b86255a,7581003,,8,2014-10-05T11:59:31Z,,"Red quinoa salad - beetroot salad. For the main i tried the white fish PERFECT! Mushroom & beans 7/10 .. Great atmosphere, healthy food & good MUSIC :}",positive,,2014-10-05T11:59:31Z,https://foursquare.com/item/543132a3498e2bbaa66a4cd7
OLD,54b6b5c3498eb00575a5d366,5235f0c811d2d03b9b86255a,95415639,,5,2015-01-14T18:30:27Z,,"YUMMM. I've tried nearly everything they have to offer and loved it all. The Fahed + avocado quinoa, lasagna, and the falafel pastry are my personal favorites. And their desserts are divine",positive,,2015-01-14T18:30:27Z,https://foursquare.com/item/54b6b5c3498eb00575a5d366
OLD,5a575ba509e2830559cd10e2,5235f0c811d2d03b9b86255a,80973648,,4,2018-01-11T12:42:13Z,,Not a lot of vegan options except the guilt free pancakes. Make sure you ask for maple syrup instead of honey. The dish is not to die for but it’s not bad. Comes with organic peanut butter & fruits.,positive,,2018-01-11T12:42:13Z,https://foursquare.com/item/5a575ba509e2830559cd10e2
OLD,655365aa90bb5e6b44d4c6a9,63386c636dfec51b5db33fc5,1398645336,,1,2023-11-14T12:18:50Z,,كيكة اليمون مع البنة جداً جداً لذيذه المكان حكاية والاكل شي طيب.,negative,,2023-11-14T12:18:50Z,https://foursquare.com/item/655365aa90bb5e6b44d4c6a9
OLD,64ecee1c6e4c3802d44e81e8,63386c636dfec51b5db33fc5,1394654180,,2,2023-08-28T18:57:32Z,,Loveeeeeee their matcha and Hōjicha tea,positive,,2023-08-28T18:57:32Z,https://foursquare.com/item/64ecee1c6e4c3802d44e81e8
OLD,63ff3bf3991f183194ac420f,63386c636dfec51b5db33fc5,526543544,,1,2023-03-01T11:50:11Z,,Must to visit 🔥 iced V60 10/10 kale salad  10/10 avocado on sourdough 10/9,negative,,2023-03-01T11:50:11Z,https://foursquare.com/item/63ff3bf3991f183194ac420f
OLD,6363a15d2a310d058ed06c5e,63386c636dfec51b5db33fc5,22081627,,5,2022-11-03T11:09:17Z,,Good flat white though it was warm. Canale is good but I have no idea why the hell they served it in small cup plate.,negative,,2022-11-03T11:09:17Z,https://foursquare.com/item/6363a15d2a310d058ed06c5e
OLD,5a47efb91acf110707a85fa7,59ad43242e26801656f0929a,65213078,,13,2017-12-30T19:57:45Z,,تجربة أولى جميلة، آيس كريم أوريو 👍🏻,negative,,2017-12-30T19:57:45Z,https://foursquare.com/item/5a47efb91acf110707a85fa7
OLD,5358aa1d498e00722a9f0511,512c93a6e4b0933b4e27a591,84200320,,0,2014-04-24T06:07:25Z,,Mix grill loved it,positive,,2014-04-24T06:07:25Z,https://foursquare.com/item/5358aa1d498e00722a9f0511
OLD,52668dc0498eee5b2880f1e8,512c93a6e4b0933b4e27a591,57289053,,4,2013-10-22T14:37:52Z,,Whatever you try its delicious.,positive,,2013-10-22T14:37:52Z,https://foursquare.com/item/52668dc0498eee5b2880f1e8
OLD,5252f17b11d2b2e040b55908,512c93a6e4b0933b4e27a591,3005475,,6,2013-10-07T17:38:03Z,,Try fitness mix grill and don't forget to taste the protien cookies !! amazingg!!!,positive,,2013-10-07T17:38:03Z,https://foursquare.com/item/5252f17b11d2b2e040b55908
OLD,5797d235498e3b3271ec540a,512c93a6e4b0933b4e27a591,2854692,,5,2016-07-26T21:12:21Z,,One of my favorite healthy restaurants in Kuwait. I come every now and then to eat the fitness meat spaghetti my top pick 😍,positive,,2016-07-26T21:12:21Z,https://foursquare.com/item/5797d235498e3b3271ec540a
OLD,64c0282bb2e9f90d1840cd84,4c68198319f3c9b6b116a4ff,162876369,,0,2023-07-25T19:53:15Z,,اخترب والدياي زفر,negative,,2023-07-25T19:53:15Z,https://foursquare.com/item/64c0282bb2e9f90d1840cd84
OLD,4f590d39e4b014b62b08bc8f,4c68198319f3c9b6b116a4ff,20022862,,2,2012-03-08T19:49:13Z,,منو يبي شاورما ...,negative,,2012-03-08T19:49:13Z,https://foursquare.com/item/4f590d39e4b014b62b08bc8f
OLD,6364eda2b3370258d22b9c86,4c68198319f3c9b6b116a4ff,33579846,,0,2022-11-04T10:46:58Z,,Take away sandwiches,positive,,2022-11-04T10:46:58Z,https://foursquare.com/item/6364eda2b3370258d22b9c86
OLD,4fecaa69e4b095ea88d81028,4c68198319f3c9b6b116a4ff,14092219,,7,2012-06-28T19:03:05Z,,Best Martadella&jbn ♡ 3ajeeeeeeebbb!!!,positive,,2012-06-28T19:03:05Z,https://foursquare.com/item/4fecaa69e4b095ea88d81028
OLD,63595d447e6cee08ac642612,56f03f07498e09fe45a0a1d7,6138847,,0,2022-10-26T16:16:04Z,,"Very good restaurant & coffee shop, available parking lots, rest rooms, prayer rooms, charged meeting rooms, shared working spaces, quite areas, delicious food & hot drinks, and nice decorations",positive,,2022-10-26T16:16:04Z,https://foursquare.com/item/63595d447e6cee08ac642612
OLD,5757766a498eb3d602b7f6b1,56f03f07498e09fe45a0a1d7,78309406,,4,2016-06-08T01:35:38Z,,"I love the concept !! It's one of those places where you could chill, have a cup of coffee and read your favorite book!",positive,,2016-06-08T01:35:38Z,https://foursquare.com/item/5757766a498eb3d602b7f6b1
OLD,57437639498e9943305e7cb9,56f03f07498e09fe45a0a1d7,22081627,,10,2016-05-23T21:29:29Z,,"Fresh salads for lunch,comfy ambiance,good coffee and yummy brownies 💞. Besides,there's a quiet zone to study.",positive,,2016-05-23T21:29:29Z,https://foursquare.com/item/57437639498e9943305e7cb9
OLD,57877169498e8f3425695d78,56f03f07498e09fe45a0a1d7,166470049,,12,2016-07-14T11:03:05Z,,I am black coffee drinker and their black coffee is one of the best I tried in Kuwait plus their brownie is amazing! Let's not forget the amazing atmosphere.,positive,,2016-07-14T11:03:05Z,https://foursquare.com/item/57877169498e8f3425695d78
OLD,5e765ce078119d000bf36d2a,4da20db77aee54811c6acefe,67844168,,1,2020-03-21T18:28:48Z,,اكثر من مرة واكثر من شخص ياخذ منه حلويات ويكون الاكل خربان.,negative,,2020-03-21T18:28:48Z,https://foursquare.com/item/5e765ce078119d000bf36d2a
OLD,58da970bd6fe9045094abff2,4da20db77aee54811c6acefe,193962256,,2,2017-03-28T17:02:03Z,,كنافة مطعم الازرق 😍,negative,,2017-03-28T17:02:03Z,https://foursquare.com/item/58da970bd6fe9045094abff2
OLD,517d6782e4b02beb9f69f616,4da20db77aee54811c6acefe,54757933,,4,2013-04-28T18:16:34Z,,من احلي واقدم المطاعم في السالمية تخصص مشويات,negative,,2013-04-28T18:16:34Z,https://foursquare.com/item/517d6782e4b02beb9f69f616
OLD,557c798c498e097c65856a75,4fb699c0e4b0b2d0a8525241,66142525,,6,2015-06-13T18:42:20Z,,"Get a double scoop of their chocolate crunch topping, it's perfect! Careful though, it costs 0.500 fils per scoop.",positive,,2015-06-13T18:42:20Z,https://foursquare.com/item/557c798c498e097c65856a75
OLD,5485effa498e9f3f7944393b,4d74b52e9b28224b7eebd80f,88882509,,0,2014-12-08T18:37:46Z,,nice place,positive,,2014-12-08T18:37:46Z,https://foursquare.com/item/5485effa498e9f3f7944393b
OLD,4ee8e69a30f83ed82b6d40ed,4d74b52e9b28224b7eebd80f,5035777,,3,2011-12-14T18:10:34Z,,Their shawarma is the best,positive,,2011-12-14T18:10:34Z,https://foursquare.com/item/4ee8e69a30f83ed82b6d40ed
OLD,5213b5bb11d27bba57269364,4d74b52e9b28224b7eebd80f,9091574,,3,2013-08-20T18:30:19Z,,Try the Chicken Milan.,negative,,2013-08-20T18:30:19Z,https://foursquare.com/item/5213b5bb11d27bba57269364
OLD,59079e91a6ec9856e1604249,4d74b52e9b28224b7eebd80f,58284503,,0,2017-05-01T20:46:09Z,,Chicken shawerma is delicious 😋,positive,,2017-05-01T20:46:09Z,https://foursquare.com/item/59079e91a6ec9856e1604249
OLD,5f665b45bf430a713ca4f6d4,5cc5cb1564c8e1002c12d43e,22081627,,8,2020-09-19T19:25:57Z,,"Tikka, spicy chicken and special sauce 🙏",positive,,2020-09-19T19:25:57Z,https://foursquare.com/item/5f665b45bf430a713ca4f6d4
OLD,5e17791afd56440008dd7aca,5cc5cb1564c8e1002c12d43e,328494308,,26,2020-01-09T19:03:54Z,,Lime tikka chicken tikka. Arayes and Kabab. And all the appetizers.,negative,,2020-01-09T19:03:54Z,https://foursquare.com/item/5e17791afd56440008dd7aca
OLD,628d1c762fcce16777473d4a,4dac7dea1e72c1ab9c202b35,10407927,,0,2022-05-24T17:57:10Z,,Great restaurants,positive,,2022-05-24T17:57:10Z,https://foursquare.com/item/628d1c762fcce16777473d4a
OLD,555a0184498eb957150a8860,4dac7dea1e72c1ab9c202b35,128727005,,7,2015-05-18T15:13:08Z,,A good place to set and relax :D,positive,,2015-05-18T15:13:08Z,https://foursquare.com/item/555a0184498eb957150a8860
OLD,5c96857c0e5da80039a6a9df,4dac7dea1e72c1ab9c202b35,20773474,,8,2019-03-23T19:14:04Z,,Nice food and shishaa,positive,,2019-03-23T19:14:04Z,https://foursquare.com/item/5c96857c0e5da80039a6a9df
OLD,533e4bfd498ec9e6279be5b1,4dac7dea1e72c1ab9c202b35,82695074,,12,2014-04-04T06:06:53Z,,great food and sheesha,positive,,2014-04-04T06:06:53Z,https://foursquare.com/item/533e4bfd498ec9e6279be5b1
OLD,66ab3d850f873d43d7f5792a,65c1b6387685b22bcba9431d,523662124,,1,2024-08-01T07:47:17Z,,كل ماشفت الفرح في جبينك أشرقت شمس المحبة في صباحك,negative,,2024-08-01T07:47:17Z,https://foursquare.com/item/66ab3d850f873d43d7f5792a
OLD,625f289e89c5300f9b298b0b,61d45552f4fcf1513f496361,464981100,,3,2022-04-19T21:24:46Z,,Yummmmy 😔🤍,negative,,2022-04-19T21:24:46Z,https://foursquare.com/item/625f289e89c5300f9b298b0b
OLD,622ca89a110334314492d22f,61d45552f4fcf1513f496361,1361139026,,6,2022-03-12T14:05:14Z,,بنلحق على شي,negative,,2022-03-12T14:05:14Z,https://foursquare.com/item/622ca89a110334314492d22f
OLD,62a32956d3b991071103e25e,61d45552f4fcf1513f496361,1388348506,,21,2022-06-10T11:21:58Z,,Best one but very expensive,positive,,2022-06-10T11:21:58Z,https://foursquare.com/item/62a32956d3b991071103e25e
OLD,65068073086e6a2ffb3570e6,63c178f2d2730e72503c17fc,508991755,,1,2023-09-17T04:28:35Z,,لذيذ جدًا 💕✨,negative,,2023-09-17T04:28:35Z,https://foursquare.com/item/65068073086e6a2ffb3570e6
OLD,63ddf2638069cb7ebc376217,63c178f2d2730e72503c17fc,595432393,,20,2023-02-04T05:51:31Z,,المخبوزات جميله  ولكن الموسيقى والله ماتنفعك يوم العرض والحساب تاخذ ذنوب كل من سمعها,negative,,2023-02-04T05:51:31Z,https://foursquare.com/item/63ddf2638069cb7ebc376217
OLD,66b14e372f718d173986632a,63c178f2d2730e72503c17fc,1409509930,,0,2024-08-05T22:12:07Z,,……………………….,positive,,2024-08-05T22:12:07Z,https://foursquare.com/item/66b14e372f718d173986632a
OLD,6548df828909ed2a3ee58aa9,60c505038202ed7a104225dd,576563253,,1,2023-11-06T12:43:46Z,,🤍حب عظيم🤍,negative,,2023-11-06T12:43:46Z,https://foursquare.com/item/6548df828909ed2a3ee58aa9
OLD,61c6867d5f9d4311473f1278,60c505038202ed7a104225dd,1381370512,,10,2021-12-25T02:48:29Z,,هني وعافية,negative,,2021-12-25T02:48:29Z,https://foursquare.com/item/61c6867d5f9d4311473f1278
OLD,6310fe8dfef530363ad76afc,62c8a3103aaf2033608ead2e,17916650,,1,2022-09-01T18:48:45Z,,Burgers are good but the menu is expensive,negative,,2022-09-01T18:48:45Z,https://foursquare.com/item/6310fe8dfef530363ad76afc
OLD,62ead295ef8e63483e99b60d,62c8a3103aaf2033608ead2e,559503893,,8,2022-08-03T19:55:01Z,,"It’s first time here, and I’m trying it now so I’ll tell u after I finish lol",positive,,2022-08-03T19:55:01Z,https://foursquare.com/item/62ead295ef8e63483e99b60d
OLD,6362cfc3b6c3b04375dfdb15,5d4ad785e74b5700084267f8,595816641,,1,2022-11-02T20:14:59Z,,اطول لاين بالحياة 🦦,negative,,2022-11-02T20:14:59Z,https://foursquare.com/item/6362cfc3b6c3b04375dfdb15
OLD,60c3a8a139f2145d9078d00a,5d4ad785e74b5700084267f8,1362412135,,42,2021-06-11T18:17:05Z,,زحمت الارض,positive,,2021-06-11T18:17:05Z,https://foursquare.com/item/60c3a8a139f2145d9078d00a
OLD,634d78da5287a33b189c5de1,627b67c4f205340a81374998,408476315,,6,2022-10-17T15:46:34Z,,"One of the best Coffee and restaurant in Abha & Khamis . Long time I didn’t taste delicious pastry like this , good service and accepted prices , Enjoy ♥️",positive,,2022-10-17T15:46:34Z,https://foursquare.com/item/634d78da5287a33b189c5de1
OLD,5d5175e7195ab10008d7d2b3,4fac2847e4b0256bff2035be,95501985,,0,2019-08-12T14:21:27Z,,The espresso here is 👌🏻,negative,,2019-08-12T14:21:27Z,https://foursquare.com/item/5d5175e7195ab10008d7d2b3
OLD,56c34a13498ee01b20bffcfe,4fac2847e4b0256bff2035be,71818427,,16,2016-02-16T16:10:59Z,,Good coffee in such area...,positive,,2016-02-16T16:10:59Z,https://foursquare.com/item/56c34a13498ee01b20bffcfe
OLD,56987aca498e7fa0cff8c40f,4fac2847e4b0256bff2035be,39773239,,15,2016-01-15T04:51:22Z,,Caramel machiato and cheesecake worth to taste. Best cafe in Khamis as well.,positive,,2016-01-15T04:51:22Z,https://foursquare.com/item/56987aca498e7fa0cff8c40f
OLD,56e3d452498eb73dd6b16f51,4fac2847e4b0256bff2035be,157175749,,17,2016-03-12T08:33:22Z,,Cappuccino Double Shot with no sugar..very tasty👌,negative,,2016-03-12T08:33:22Z,https://foursquare.com/item/56e3d452498eb73dd6b16f51
